country_en,iso_en,cctld,country,id,web_url,col_hex_1,col_hex_2,col_hex_3,col_shar_1,col_shar_2,col_shar_3,col_1_tag,col_tag_2,col_tag_3,red,blue,green
Åland Islands,Åland Islands,.ax,åland islands,ax,https://flagpedia.net/data/flags/w1160/ax.png,#0053A5,#FFCE00,#D21034,0.569054226,0.240947139,0.183511509,blue,yellow,red,col_hex_3,col_hex_1,
Seychelles,Seychelles,.sc,seychelles,sc,https://flagpedia.net/data/flags/w1160/sc.png,#D62828,#003F87,#007A3D,0.331898038,0.16637931,0.16603151,red,blue,green,col_hex_1,col_hex_2,col_hex_3
Moldova,Moldova (the Republic of),.md,moldova (the republic of),md,https://flagpedia.net/data/flags/w1160/md.png,#CC092F,#0046AE,#FFD200,0.332966706,0.332899822,0.264791914,red,blue,yellow,col_hex_1,col_hex_2,
Solomon Islands,Solomon Islands,.sb,solomon islands,sb,https://flagpedia.net/data/flags/w1160/sb.png,#215B33,#0051BA,#FCD116,0.449613555,0.420288347,0.095862069,green,blue,yellow,,col_hex_2,col_hex_1
Armenia,Armenia,.am,armenia,am,https://flagpedia.net/data/flags/w1160/am.png,#D90012,#F2A800,#0033A0,0.332758621,0.332758621,0.331034483,red,orange,blue,col_hex_1,col_hex_3,
Mexico,Mexico,.mx,mexico,mx,https://flagpedia.net/data/flags/w1160/mx.png,#006847,#CE1126,#FFFFFF,0.331934259,0.331896552,0.285469652,green,red,white,col_hex_2,,col_hex_1
Venezuela,Venezuela (Bolivarian Republic of),.ve,venezuela (bolivarian republic of),ve,https://flagpedia.net/data/flags/w1160/ve.png,#CF142B,#FFCC00,#00247D,0.331897667,0.331897667,0.321239461,red,yellow,blue,col_hex_1,col_hex_3,
Slovenia,Slovenia,.si,slovenia,si,https://flagpedia.net/data/flags/w1160/si.png,#FF0000,#005CE5,#FFFFFF,0.335486029,0.334585315,0.323864447,red,blue,white,col_hex_1,col_hex_2,
Togo,Togo,.tg,togo,tg,https://flagpedia.net/data/flags/w1160/tg.png,#006A4E,#FFCE00,#D21034,0.450120233,0.321480787,0.196442312,green,yellow,red,col_hex_3,,col_hex_1
Portugal,Portugal,.pt,portugal,pt,https://flagpedia.net/data/flags/w1160/pt.png,#FF0000,#006600,#FFFF00,0.568290806,0.34430343,0.034104697,red,green,yellow,col_hex_1,,col_hex_2
Dominica,Dominica,.dm,dominica,dm,https://flagpedia.net/data/flags/w1160/dm.png,#006B3F,#FCD116,#FFFFFF,0.652959275,0.084016052,0.083480975,green,yellow,white,,,col_hex_1
Senegal,Senegal,.sn,senegal,sn,https://flagpedia.net/data/flags/w1160/sn.png,#00853F,#E31B23,#FDEF42,0.353250881,0.332758621,0.311530312,green,red,yellow,col_hex_2,,col_hex_1
Uzbekistan,Uzbekistan,.uz,uzbekistan,uz,https://flagpedia.net/data/flags/w1160/uz.png,#FFFFFF,#1EB53A,#0099B5,0.32480975,0.318965517,0.309320749,white,green,blue,,col_hex_3,col_hex_2
Sierra Leone,Sierra Leone,.sl,sierra leone,sl,https://flagpedia.net/data/flags/w1160/sl.png,#0072C6,#1EB53A,#FFFFFF,0.332470893,0.332470893,0.332470893,blue,green,white,,col_hex_1,col_hex_2
Estonia,Estonia,.ee,estonia,ee,https://flagpedia.net/data/flags/w1160/ee.png,#0072CE,#FFFFFF,#000000,0.333333333,0.333333333,0.332758621,blue,white,black,,col_hex_1,
Uganda,Uganda,.ug,uganda,ug,https://flagpedia.net/data/flags/w1160/ug.png,#FCDC04,#000000,#D90000,0.331483918,0.31181804,0.308024044,yellow,black,red,col_hex_3,,
Tajikistan,Tajikistan,.tj,tajikistan,tj,https://flagpedia.net/data/flags/w1160/tj.png,#FFFFFF,#006600,#CC0000,0.410390904,0.284482759,0.284482759,white,green,red,col_hex_3,,col_hex_2
Iran,Iran (Islamic Republic of),.ir,iran (islamic republic of),ir,https://flagpedia.net/data/flags/w1160/ir.png,#FFFFFF,#DA0000,#239F40,0.369420606,0.311907734,0.301587611,white,red,green,col_hex_2,,col_hex_3
Benin,Benin,.bj,benin,bj,https://flagpedia.net/data/flags/w1160/bj.png,#008751,#FCD116,#E8112D,0.4,0.299611902,0.299181425,green,yellow,red,col_hex_3,,col_hex_1
Slovakia,Slovakia,.sk,slovakia,sk,https://flagpedia.net/data/flags/w1160/sk.png,#EE1C25,#FFFFFF,#0B4EA2,0.389778962,0.337275282,0.267403087,red,white,blue,col_hex_1,col_hex_3,
Puerto Rico,Puerto Rico,.pr,puerto rico,pr,https://flagpedia.net/data/flags/w1160/pr.png,#EE0000,#FFFFFF,#0050F0,0.446997814,0.280537092,0.266582281,red,white,blue,col_hex_1,col_hex_3,
Kuwait,Kuwait,.kw,kuwait,kw,https://flagpedia.net/data/flags/w1160/kw.png,#007A3D,#CE1126,#FFFFFF,0.291092449,0.291092449,0.248275862,green,red,white,col_hex_2,,col_hex_1
Panama,Panama,.pa,panama,pa,https://flagpedia.net/data/flags/w1160/pa.png,#FFFFFF,#DA121A,#072357,0.475346835,0.261155596,0.260537762,white,red,blue,col_hex_2,col_hex_3,
Mozambique,Mozambique,.mz,mozambique,mz,https://flagpedia.net/data/flags/w1160/mz.png,#FCE100,#007168,#000000,0.28456417,0.269061427,0.210107285,yellow,green,black,,,col_hex_2
Afghanistan,Afghanistan,.af,afghanistan,af,https://flagpedia.net/data/flags/w1160/af.png,#007A36,#000000,#D32011,0.316365928,0.315083419,0.259279788,green,black,red,col_hex_3,,col_hex_1
Cameroon,Cameroon,.cm,cameroon,cm,https://flagpedia.net/data/flags/w1160/cm.png,#FCD116,#007A5E,#CE1126,0.345769951,0.332758621,0.31917518,yellow,green,red,col_hex_3,,col_hex_2
Myanmar (Burma),Myanmar,.mm,myanmar,mm,https://flagpedia.net/data/flags/w1160/mm.png,#FECB00,#EA2839,#34B233,0.326445332,0.313002409,0.255703261,yellow,red,green,col_hex_2,,col_hex_3
United Arab Emirates,United Arab Emirates (the),.ae,united arab emirates (the),ae,https://flagpedia.net/data/flags/w1160/ae.png,#FF0000,#000000,#00732F,0.25,0.249568966,0.249568966,red,black,green,col_hex_1,,col_hex_3
Czechia,Czechia,.cz,czechia,cz,https://flagpedia.net/data/flags/w1160/cz.png,#D7141A,#FFFFFF,#11457E,0.374299639,0.374294063,0.249483651,red,white,blue,col_hex_1,col_hex_3,
Belarus,Belarus,.by,belarus,by,https://flagpedia.net/data/flags/w1160/by.png,#CE1720,#007C30,#FFFFFF,0.64957937,0.293745541,0.045469679,red,green,white,col_hex_1,,col_hex_2
Tanzania,"Tanzania, the United Republic of",.tz,"tanzania, the united republic of",tz,https://flagpedia.net/data/flags/w1160/tz.png,#000000,#00A3DD,#1EB53A,0.29749632,0.289824687,0.289361868,black,blue,green,,col_hex_2,col_hex_3
St. Vincent & Grenadines,Saint Vincent and the Grenadines,.vc,saint vincent and the grenadines,vc,https://flagpedia.net/data/flags/w1160/vc.png,#FCD022,#007C2E,#002674,0.431943391,0.31645403,0.249137931,yellow,green,blue,,col_hex_3,col_hex_2
Vanuatu,Vanuatu,.vu,vanuatu,vu,https://flagpedia.net/data/flags/w1160/vu.png,#009543,#D21034,#000000,0.311654033,0.311572285,0.266220769,green,red,black,col_hex_2,,col_hex_1
Tuvalu,Tuvalu,.tv,tuvalu,tv,https://flagpedia.net/data/flags/w1160/tv.png,#0095C8,#C8102E,#FFFFFF,0.71290874,0.092089774,0.083271403,blue,red,white,col_hex_2,col_hex_1,
North Korea,Korea (the Democratic People's Republic of),.kp,korea (the democratic people's republic of),kp,https://flagpedia.net/data/flags/w1160/kp.png,#ED1C27,#024FA2,#FFFFFF,0.556719679,0.331034483,0.102239893,red,blue,white,col_hex_1,col_hex_2,
Niger,Niger (the),.ne,niger (the),ne,https://flagpedia.net/data/flags/w1160/ne.png,#E05206,#0DB02B,#FFFFFF,0.386709915,0.332997988,0.277732776,red,green,white,col_hex_1,,col_hex_2
Mali,Mali,.ml,mali,ml,https://flagpedia.net/data/flags/w1160/ml.png,#FCD116,#14B53A,#CE1126,0.332758621,0.331896552,0.331896552,yellow,green,red,col_hex_3,,col_hex_2
Burkina Faso,Burkina Faso,.bf,burkina faso,bf,https://flagpedia.net/data/flags/w1160/bf.png,#009E49,#EF2B2D,#FCD116,0.489839185,0.487832895,0.020450997,green,red,yellow,col_hex_2,,col_hex_1
Guinea-Bissau,Guinea-Bissau,.gw,guinea-bissau,gw,https://flagpedia.net/data/flags/w1160/gw.png,#009E49,#FCD116,#CE1126,0.333189655,0.333189655,0.316869798,green,yellow,red,col_hex_3,,col_hex_1
Guyana,Guyana,.gy,guyana,gy,https://flagpedia.net/data/flags/w1160/gy.png,#009E49,#CE1126,#FCD116,0.498558264,0.194436187,0.168245888,green,red,yellow,col_hex_2,,col_hex_1
Croatia,Croatia,.hr,croatia,hr,https://flagpedia.net/data/flags/w1160/hr.png,#FF0000,#171796,#FFFFFF,0.339249405,0.328709869,0.305579667,red,blue,white,col_hex_1,col_hex_2,
Gabon,Gabon,.ga,gabon,ga,https://flagpedia.net/data/flags/w1160/ga.png,#009E60,#3A75C4,#FCD116,0.333333333,0.333333333,0.333333333,green,blue,yellow,,col_hex_2,col_hex_1
Luxembourg,Luxembourg,.lu,luxembourg,lu,https://flagpedia.net/data/flags/w1160/lu.png,#00A1DE,#ED2939,#FFFFFF,0.333333333,0.333333333,0.333333333,blue,red,white,col_hex_2,col_hex_1,
Mauritius,Mauritius,.mu,mauritius,mu,https://flagpedia.net/data/flags/w1160/mu.png,#EA2839,#00A551,#1A206D,0.249676585,0.249246108,0.248382924,red,green,blue,col_hex_1,col_hex_3,col_hex_2
Rwanda,Rwanda,.rw,rwanda,rw,https://flagpedia.net/data/flags/w1160/rw.png,#00A1DE,#20603D,#FAD201,0.48146496,0.249676585,0.248382924,blue,green,yellow,,col_hex_1,col_hex_2
Libya,Libya,.ly,libya,ly,https://flagpedia.net/data/flags/w1160/ly.png,#000000,#239E46,#E70013,0.48794887,0.25,0.25,black,green,red,col_hex_3,,col_hex_2
Anguilla,Anguilla,.ai,anguilla,ai,https://flagpedia.net/data/flags/w1160/ai.png,#012169,#FFFFFF,#C8102E,0.740762485,0.125414685,0.092089774,blue,white,red,col_hex_3,col_hex_1,
Serbia,Serbia,.rs,serbia,rs,https://flagpedia.net/data/flags/w1160/rs.png,#FFFFFF,#C6363C,#0C4076,0.357667172,0.34083285,0.247840924,white,red,blue,col_hex_2,col_hex_3,
British Virgin Islands,Virgin Islands (British),.vg,virgin islands (british),vg,https://flagpedia.net/data/flags/w1160/vg.png,#012169,#FFFFFF,#C8102E,0.696582937,0.102941439,0.092089774,blue,white,red,col_hex_3,col_hex_1,
Cayman Islands,Cayman Islands (the),.ky,cayman islands (the),ky,https://flagpedia.net/data/flags/w1160/ky.png,#012169,#FFFFFF,#C8102E,0.720722354,0.105356718,0.095080262,blue,white,red,col_hex_3,col_hex_1,
Cook Islands,Cook Islands (the),.ck,cook islands (the),ck,https://flagpedia.net/data/flags/w1160/ck.png,#012169,#FFFFFF,#C8102E,0.768810939,0.127134364,0.092089774,blue,white,red,col_hex_3,col_hex_1,
Falkland Islands,Falkland Islands (the) [Malvinas],.fk,falkland islands (the) [malvinas],fk,https://flagpedia.net/data/flags/w1160/fk.png,#012169,#FFFFFF,#C8102E,0.698825803,0.106526457,0.092089774,blue,white,red,col_hex_3,col_hex_1,
Montserrat,Montserrat,.ms,montserrat,ms,https://flagpedia.net/data/flags/w1160/ms.png,#012169,#C8102E,#FFFFFF,0.715114447,0.092089774,0.08951843,blue,red,white,col_hex_2,col_hex_1,
New Zealand,New Zealand,.nz,new zealand,nz,https://flagpedia.net/data/flags/w1160/nz.png,#012169,#C8102E,#FFFFFF,0.803999703,0.096807372,0.089658145,blue,red,white,col_hex_2,col_hex_1,
Pitcairn Islands,Pitcairn,.pn,pitcairn,pn,https://flagpedia.net/data/flags/w1160/pn.png,#012169,#C8102E,#FFFFFF,0.689173603,0.092358799,0.084335612,blue,red,white,col_hex_2,col_hex_1,
South Georgia & South Sandwich Islands,South Georgia and the South Sandwich Islands,.gs,south georgia and the south sandwich islands,gs,https://flagpedia.net/data/flags/w1160/gs.png,#012169,#FFFFFF,#C8102E,0.703272889,0.093809453,0.092089774,blue,white,red,col_hex_3,col_hex_1,
St. Helena,"Saint Helena, Ascension and Tristan da Cunha",.sh,"saint helena, ascension and tristan da cunha",sh,https://flagpedia.net/data/flags/w1160/sh.png,#012169,#C8102E,#FFFFFF,0.757065993,0.092198276,0.083859988,blue,red,white,col_hex_2,col_hex_1,
Central African Republic,Central African Republic (the),.cf,central african republic (the),cf,https://flagpedia.net/data/flags/w1160/cf.png,#FFCE00,#289728,#FFFFFF,0.21719677,0.206866441,0.206843021,yellow,green,white,,,col_hex_2
Kiribati,Kiribati,.ki,kiribati,ki,https://flagpedia.net/data/flags/w1160/ki.png,#C81010,#FFFFFF,#183070,0.445649524,0.241037455,0.230007432,red,white,blue,col_hex_1,col_hex_3,
New Caledonia,New Caledonia,.nc,new caledonia,nc,https://flagpedia.net/data/flags/w1160/nc.png,#0035AD,#009543,#ED4135,0.298689061,0.298665279,0.225240785,blue,green,red,col_hex_3,col_hex_1,col_hex_2
Malawi,Malawi,.mw,malawi,mw,https://flagpedia.net/data/flags/w1160/mw.png,#CE1126,#339E35,#000000,0.384953384,0.331897667,0.274627515,red,green,black,col_hex_1,,col_hex_2
Azerbaijan,Azerbaijan,.az,azerbaijan,az,https://flagpedia.net/data/flags/w1160/az.png,#00B9E4,#3F9C35,#ED2939,0.332758621,0.332758621,0.313220868,blue,green,red,col_hex_3,col_hex_1,col_hex_2
Zimbabwe,Zimbabwe,.zw,zimbabwe,zw,https://flagpedia.net/data/flags/w1160/zw.png,#006400,#FFD200,#D40000,0.263665279,0.236611177,0.22510107,green,yellow,red,col_hex_3,,col_hex_1
Gambia,Gambia (the),.gm,gambia (the),gm,https://flagpedia.net/data/flags/w1160/gm.png,#3A7728,#CE1126,#0C1C8C,0.332470893,0.332470893,0.221216041,green,red,blue,col_hex_2,col_hex_3,col_hex_1
Comoros,Comoros (the),.km,comoros (the),km,https://flagpedia.net/data/flags/w1160/km.png,#3A75C4,#FFC61E,#3D8E33,0.218570402,0.218498563,0.216706302,blue,yellow,green,,col_hex_1,col_hex_3
Ecuador,Ecuador,.ec,ecuador,ec,https://flagpedia.net/data/flags/w1160/ec.png,#FFDD00,#ED1C24,#034EA2,0.47152942,0.255705491,0.212667841,yellow,red,blue,col_hex_2,col_hex_3,
Bahamas,Bahamas (the),.bs,bahamas (the),bs,https://flagpedia.net/data/flags/w1160/bs.png,#00778B,#000000,#FFC72C,0.569184007,0.216126635,0.211217301,blue,black,yellow,,col_hex_1,
São Tomé & Príncipe,Sao Tome and Principe,.st,sao tome and principe,st,https://flagpedia.net/data/flags/w1160/st.png,#12AD2B,#FFCE00,#D21034,0.528255054,0.31962396,0.124568966,green,yellow,red,col_hex_3,,col_hex_1
Netherlands,Netherlands (the),.nl,netherlands (the),nl,https://flagpedia.net/data/flags/w1160/nl.png,#21468B,#AE1C28,#FFFFFF,0.332470893,0.332470893,0.332470893,blue,red,white,col_hex_2,col_hex_1,
South Africa,South Africa,.za,south africa,za,https://flagpedia.net/data/flags/w1160/za.png,#007749,#001489,#E03C31,0.30998684,0.210158585,0.210158585,green,blue,red,col_hex_3,col_hex_2,col_hex_1
Suriname,Suriname,.sr,suriname,sr,https://flagpedia.net/data/flags/w1160/sr.png,#377E3F,#B40A2D,#FFFFFF,0.398447607,0.369460677,0.196636481,green,red,white,col_hex_2,,col_hex_1
Burundi,Burundi,.bi,burundi,bi,https://flagpedia.net/data/flags/w1160/bi.png,#1EB53A,#FFFFFF,#CE1126,0.343098494,0.342943668,0.306744203,green,white,red,col_hex_3,,col_hex_1
United States,United States of America (the),.us,united states of america (the),us,https://flagpedia.net/data/flags/w1160/us.png,#B22234,#FFFFFF,#3C3B6E,0.414721485,0.392959535,0.183104295,red,white,blue,col_hex_1,col_hex_3,
Kenya,Kenya,.ke,kenya,ke,https://flagpedia.net/data/flags/w1160/ke.png,#000000,#BB0000,#006600,0.300438283,0.296867333,0.28899942,black,red,green,col_hex_2,,col_hex_3
United States Minor Outlying Islands (the),United States Minor Outlying Islands (the),.um,united states minor outlying islands (the),um,https://flagpedia.net/data/flags/w1160/um.png,#B22234,#FFFFFF,#3C3B6E,0.414721485,0.392959535,0.183104295,red,white,blue,col_hex_1,col_hex_3,
Faroe Islands,Faroe Islands (the),.fo,faroe islands (the),fo,https://flagpedia.net/data/flags/w1160/fo.png,#FFFFFF,#ED2939,#0065BD,0.611962739,0.201832407,0.179088699,white,red,blue,col_hex_2,col_hex_3,
Réunion,Réunion,.re,réunion,re,https://flagpedia.net/data/flags/w1160/re.png,#3366FF,#FF0000,#FFFF00,0.643830575,0.249246108,0.099052059,blue,red,yellow,col_hex_2,col_hex_1,
St. Pierre & Miquelon,Saint Pierre and Miquelon,.pm,saint pierre and miquelon,pm,https://flagpedia.net/data/flags/w1160/pm.png,#0092C8,#FFCF00,#0091C8,0.298435339,0.166852166,0.151458714,blue,yellow,blue,,col_hex_1,
Malaysia,Malaysia,.my,malaysia,my,https://flagpedia.net/data/flags/w1160/my.png,#FFFFFF,#CC0000,#000066,0.350862069,0.348275862,0.245591558,white,red,blue,col_hex_2,col_hex_3,
Eswatini,Eswatini,.sz,eswatini,sz,https://flagpedia.net/data/flags/w1160/sz.png,#3E5EB9,#B10C0C,#FFD900,0.375170629,0.326556854,0.132525539,blue,red,yellow,col_hex_2,col_hex_1,
Congo - Kinshasa,Congo (the Democratic Republic of the),.cd,congo (the democratic republic of the),cd,https://flagpedia.net/data/flags/w1160/cd.png,#007FFF,#CE1021,#F7D618,0.66844134,0.198838684,0.126852953,blue,red,yellow,col_hex_2,col_hex_1,
Mauritania,Mauritania,.mr,mauritania,mr,https://flagpedia.net/data/flags/w1160/mr.png,#006233,#CD2A3E,#FFC400,0.644788553,0.299611902,0.053034527,green,red,yellow,col_hex_2,,col_hex_1
Hungary,Hungary,.hu,hungary,hu,https://flagpedia.net/data/flags/w1160/hu.png,#436F4D,#CD2A3E,#FFFFFF,0.332758621,0.332758621,0.331034483,green,red,white,col_hex_2,,col_hex_1
Brazil,Brazil,.br,brazil,br,https://flagpedia.net/data/flags/w1160/br.png,#009B3A,#FEDF00,#002776,0.686800365,0.174853491,0.121171649,green,yellow,blue,,col_hex_3,col_hex_1
Sri Lanka,Sri Lanka,.lk,sri lanka,lk,https://flagpedia.net/data/flags/w1160/lk.png,#FFBE29,#8D153A,#EB7400,0.39466409,0.3394783,0.114096314,yellow,red,orange,col_hex_2,,
Marshall Islands,Marshall Islands (the),.mh,marshall islands (the),mh,https://flagpedia.net/data/flags/w1160/mh.png,#003893,#FFFFFF,#DD7500,0.744055816,0.139306676,0.104284948,blue,white,orange,,col_hex_1,
Australia,Australia,.au,australia,au,https://flagpedia.net/data/flags/w1160/au.png,#012169,#FFFFFF,#E4002B,0.78516201,0.111648335,0.092089774,blue,white,red,col_hex_3,col_hex_1,
St. Lucia,Saint Lucia,.lc,saint lucia,lc,https://flagpedia.net/data/flags/w1160/lc.png,#66CCFF,#FCD116,#000000,0.862042212,0.068096017,0.035723841,blue,yellow,black,,col_hex_1,
Fiji,Fiji,.fj,fiji,fj,https://flagpedia.net/data/flags/w1160/fj.png,#69B3E7,#C8102E,#FFFFFF,0.652531213,0.123165874,0.114081451,blue,red,white,col_hex_2,col_hex_1,
