Entity,Code,Year,kg_capita
Albania,ALB,1965,3.52
Albania,ALB,1966,3.58
Albania,ALB,1967,4.27
Albania,ALB,1968,3.64
Albania,ALB,1969,4.27
Albania,ALB,1970,4.63
Albania,ALB,1971,4.87
Albania,ALB,1972,4.71
Albania,ALB,1973,4.55
Albania,ALB,1974,4.6
Albania,ALB,1975,4.08
Albania,ALB,1976,4.94
Albania,ALB,1977,4.4
Albania,ALB,1978,5.18
Albania,ALB,1979,5.28
Albania,ALB,1980,5.27
Albania,ALB,1981,5.18
Albania,ALB,1982,5.06
Albania,ALB,1983,5.43
Albania,ALB,1984,5.53
Albania,ALB,1985,5.52
Albania,ALB,1986,4.88
Albania,ALB,1987,5.08
Albania,ALB,1988,6.03
Albania,ALB,1989,6.2
Albania,ALB,1990,6.85
Albania,ALB,1991,11.42
Albania,ALB,1992,11.48
Albania,ALB,1993,8.93
Albania,ALB,1994,9.7
Albania,ALB,1995,10.28
Albania,ALB,1996,11.92
Albania,ALB,1997,10.8
Albania,ALB,1998,10.71
Albania,ALB,1999,11.09
Albania,ALB,2000,11.35
Albania,ALB,2001,11.39
Albania,ALB,2002,12.97
Albania,ALB,2003,13.89
Albania,ALB,2004,14.82
Albania,ALB,2005,15.01
Albania,ALB,2006,18.19
Albania,ALB,2007,18.36
Albania,ALB,2008,20.22
Albania,ALB,2009,19.71
Albania,ALB,2010,21.38
Albania,ALB,2011,21.24
Albania,ALB,2012,22.4
Albania,ALB,2013,22.5
Algeria,DZA,1961,4.06
Algeria,DZA,1962,3.3
Algeria,DZA,1963,2.36
Algeria,DZA,1964,2.15
Algeria,DZA,1965,2.24
Algeria,DZA,1966,2.3
Algeria,DZA,1967,2.21
Algeria,DZA,1968,2.4
Algeria,DZA,1969,2.38
Algeria,DZA,1970,2.03
Algeria,DZA,1971,2.51
Algeria,DZA,1972,2.71
Algeria,DZA,1973,2.75
Algeria,DZA,1974,2.94
Algeria,DZA,1975,2.8
Algeria,DZA,1976,3.02
Algeria,DZA,1977,3.74
Algeria,DZA,1978,3.13
Algeria,DZA,1979,2.99
Algeria,DZA,1980,3.16
Algeria,DZA,1981,3.3
Algeria,DZA,1982,3.37
Algeria,DZA,1983,4.21
Algeria,DZA,1984,3.09
Algeria,DZA,1985,3.86
Algeria,DZA,1986,4.11
Algeria,DZA,1987,3.72
Algeria,DZA,1988,3.8
Algeria,DZA,1989,3.44
Algeria,DZA,1990,3.81
Algeria,DZA,1991,4.15
Algeria,DZA,1992,4.24
Algeria,DZA,1993,4.39
Algeria,DZA,1994,4.35
Algeria,DZA,1995,4.55
Algeria,DZA,1996,4.24
Algeria,DZA,1997,3.73
Algeria,DZA,1998,4.08
Algeria,DZA,1999,4.45
Algeria,DZA,2000,4.56
Algeria,DZA,2001,3.42
Algeria,DZA,2002,4.15
Algeria,DZA,2003,5.11
Algeria,DZA,2004,6.48
Algeria,DZA,2005,6.46
Algeria,DZA,2006,5.65
Algeria,DZA,2007,5.54
Algeria,DZA,2008,5.33
Algeria,DZA,2009,5.73
Algeria,DZA,2010,4.6
Algeria,DZA,2011,4.92
Algeria,DZA,2012,5.76
Algeria,DZA,2013,5.6
Americas,,1961,30.83
Americas,,1962,31.01
Americas,,1963,31.84
Americas,,1964,32.41
Americas,,1965,32.29
Americas,,1966,33.12
Americas,,1967,33.48
Americas,,1968,34.42
Americas,,1969,34.64
Americas,,1970,34.51
Americas,,1971,32.96
Americas,,1972,33.19
Americas,,1973,31.9
Americas,,1974,33.59
Americas,,1975,35.35
Americas,,1976,37.41
Americas,,1977,36.41
Americas,,1978,35.56
Americas,,1979,32.55
Americas,,1980,32.38
Americas,,1981,32.56
Americas,,1982,31.52
Americas,,1983,31.55
Americas,,1984,31.6
Americas,,1985,32.09
Americas,,1986,32.91
Americas,,1987,31.69
Americas,,1988,31.25
Americas,,1989,30.75
Americas,,1990,30.23
Americas,,1991,30.39
Americas,,1992,30.16
Americas,,1993,29.54
Americas,,1994,30.5
Americas,,1995,30.9
Americas,,1996,31.55
Americas,,1997,31.01
Americas,,1998,30.82
Americas,,1999,31.45
Americas,,2000,31.38
Americas,,2001,30.73
Americas,,2002,31.07
Americas,,2003,30.03
Americas,,2004,30.13
Americas,,2005,30.57
Americas,,2006,30.89
Americas,,2007,30.97
Americas,,2008,30.64
Americas,,2009,30.08
Americas,,2010,29.74
Americas,,2011,29.18
Americas,,2012,29.26
Americas,,2013,29.16
Angola,AGO,1961,3.31
Angola,AGO,1962,3.59
Angola,AGO,1963,3.69
Angola,AGO,1964,4.13
Angola,AGO,1965,4.51
Angola,AGO,1966,4.61
Angola,AGO,1967,5.16
Angola,AGO,1968,5.24
Angola,AGO,1969,5.88
Angola,AGO,1970,6.64
Angola,AGO,1971,6.81
Angola,AGO,1972,6.53
Angola,AGO,1973,6.71
Angola,AGO,1974,6.74
Angola,AGO,1975,7.9
Angola,AGO,1976,7.01
Angola,AGO,1977,9.29
Angola,AGO,1978,8.93
Angola,AGO,1979,8.49
Angola,AGO,1980,9.12
Angola,AGO,1981,9.02
Angola,AGO,1982,9.85
Angola,AGO,1983,7.91
Angola,AGO,1984,8.28
Angola,AGO,1985,8.07
Angola,AGO,1986,7.9
Angola,AGO,1987,9.11
Angola,AGO,1988,8.66
Angola,AGO,1989,9.08
Angola,AGO,1990,7.84
Angola,AGO,1991,7.22
Angola,AGO,1992,7.5
Angola,AGO,1993,7.09
Angola,AGO,1994,6.26
Angola,AGO,1995,5.36
Angola,AGO,1996,6.46
Angola,AGO,1997,6.84
Angola,AGO,1998,7.13
Angola,AGO,1999,7.09
Angola,AGO,2000,8.62
Angola,AGO,2001,8.75
Angola,AGO,2002,9.18
Angola,AGO,2003,9.57
Angola,AGO,2004,7.87
Angola,AGO,2005,9.32
Angola,AGO,2006,8.88
Angola,AGO,2007,9.1
Angola,AGO,2008,8.54
Angola,AGO,2009,7.14
Angola,AGO,2010,6.67
Angola,AGO,2011,7.11
Angola,AGO,2012,8.16
Angola,AGO,2013,8.42
Antigua and Barbuda,ATG,1961,10.66
Antigua and Barbuda,ATG,1962,11.56
Antigua and Barbuda,ATG,1963,10.49
Antigua and Barbuda,ATG,1964,10.14
Antigua and Barbuda,ATG,1965,9.98
Antigua and Barbuda,ATG,1966,11.12
Antigua and Barbuda,ATG,1967,8.92
Antigua and Barbuda,ATG,1968,7.19
Antigua and Barbuda,ATG,1969,9.18
Antigua and Barbuda,ATG,1970,10.7
Antigua and Barbuda,ATG,1971,11.2
Antigua and Barbuda,ATG,1972,9.46
Antigua and Barbuda,ATG,1973,9.59
Antigua and Barbuda,ATG,1974,8.03
Antigua and Barbuda,ATG,1975,6.47
Antigua and Barbuda,ATG,1976,7.08
Antigua and Barbuda,ATG,1977,10.21
Antigua and Barbuda,ATG,1978,12.02
Antigua and Barbuda,ATG,1979,10.15
Antigua and Barbuda,ATG,1980,11.16
Antigua and Barbuda,ATG,1981,10.81
Antigua and Barbuda,ATG,1982,11.94
Antigua and Barbuda,ATG,1983,12.64
Antigua and Barbuda,ATG,1984,14.55
Antigua and Barbuda,ATG,1985,14.16
Antigua and Barbuda,ATG,1986,15.3
Antigua and Barbuda,ATG,1987,17.89
Antigua and Barbuda,ATG,1988,18.96
Antigua and Barbuda,ATG,1989,14.19
Antigua and Barbuda,ATG,1990,14.87
Antigua and Barbuda,ATG,1991,16.1
Antigua and Barbuda,ATG,1992,14.73
Antigua and Barbuda,ATG,1993,15.39
Antigua and Barbuda,ATG,1994,13.75
Antigua and Barbuda,ATG,1995,13.15
Antigua and Barbuda,ATG,1996,10.1
Antigua and Barbuda,ATG,1997,9.03
Antigua and Barbuda,ATG,1998,10.79
Antigua and Barbuda,ATG,1999,10.47
Antigua and Barbuda,ATG,2000,9.24
Antigua and Barbuda,ATG,2001,7.89
Antigua and Barbuda,ATG,2002,8.4
Antigua and Barbuda,ATG,2003,7.9
Antigua and Barbuda,ATG,2004,7.77
Antigua and Barbuda,ATG,2005,9.73
Antigua and Barbuda,ATG,2006,9.92
Antigua and Barbuda,ATG,2007,11.04
Antigua and Barbuda,ATG,2008,11.19
Antigua and Barbuda,ATG,2009,11.37
Antigua and Barbuda,ATG,2010,10.77
Antigua and Barbuda,ATG,2011,12.67
Antigua and Barbuda,ATG,2012,10.59
Antigua and Barbuda,ATG,2013,12.42
Argentina,ARG,1961,83.45
Argentina,ARG,1962,86.1
Argentina,ARG,1963,86.62
Argentina,ARG,1964,65.32
Argentina,ARG,1965,66.96
Argentina,ARG,1966,76.7
Argentina,ARG,1967,79.57
Argentina,ARG,1968,83.97
Argentina,ARG,1969,89.57
Argentina,ARG,1970,81.57
Argentina,ARG,1971,61.83
Argentina,ARG,1972,59.92
Argentina,ARG,1973,63.95
Argentina,ARG,1974,72.41
Argentina,ARG,1975,83.34
Argentina,ARG,1976,85.99
Argentina,ARG,1977,85.86
Argentina,ARG,1978,89.18
Argentina,ARG,1979,83.83
Argentina,ARG,1980,85.04
Argentina,ARG,1981,84.77
Argentina,ARG,1982,70.05
Argentina,ARG,1983,67.08
Argentina,ARG,1984,72.44
Argentina,ARG,1985,81.97
Argentina,ARG,1986,72.09
Argentina,ARG,1987,71.96
Argentina,ARG,1988,67.48
Argentina,ARG,1989,65.9
Argentina,ARG,1990,64.22
Argentina,ARG,1991,66.07
Argentina,ARG,1992,65.05
Argentina,ARG,1993,64.78
Argentina,ARG,1994,61.52
Argentina,ARG,1995,55.98
Argentina,ARG,1996,54.47
Argentina,ARG,1997,56.22
Argentina,ARG,1998,56.29
Argentina,ARG,1999,60.28
Argentina,ARG,2000,59.09
Argentina,ARG,2001,56.76
Argentina,ARG,2002,52.91
Argentina,ARG,2003,55.36
Argentina,ARG,2004,56.53
Argentina,ARG,2005,56.04
Argentina,ARG,2006,55.59
Argentina,ARG,2007,55.11
Argentina,ARG,2008,54.69
Argentina,ARG,2009,54.57
Argentina,ARG,2010,54.65
Argentina,ARG,2011,54.94
Argentina,ARG,2012,55.29
Argentina,ARG,2013,55.48
Armenia,ARM,1992,7.92
Armenia,ARM,1993,12.4
Armenia,ARM,1994,14.29
Armenia,ARM,1995,16.54
Armenia,ARM,1996,10.37
Armenia,ARM,1997,12.12
Armenia,ARM,1998,12.25
Armenia,ARM,1999,10.64
Armenia,ARM,2000,10.51
Armenia,ARM,2001,10.63
Armenia,ARM,2002,11.79
Armenia,ARM,2003,13.94
Armenia,ARM,2004,14.94
Armenia,ARM,2005,14.51
Armenia,ARM,2006,16.34
Armenia,ARM,2007,16.7
Armenia,ARM,2008,22.83
Armenia,ARM,2009,21.22
Armenia,ARM,2010,18.01
Armenia,ARM,2011,18.44
Armenia,ARM,2012,19.06
Armenia,ARM,2013,19.66
Asia,,1961,1.62
Asia,,1962,1.66
Asia,,1963,1.68
Asia,,1964,1.74
Asia,,1965,1.73
Asia,,1966,1.71
Asia,,1967,1.7
Asia,,1968,1.71
Asia,,1969,1.75
Asia,,1970,1.76
Asia,,1971,1.77
Asia,,1972,1.77
Asia,,1973,1.81
Asia,,1974,1.86
Asia,,1975,1.87
Asia,,1976,1.85
Asia,,1977,1.9
Asia,,1978,1.94
Asia,,1979,2
Asia,,1980,1.95
Asia,,1981,2.01
Asia,,1982,2.09
Asia,,1983,2.13
Asia,,1984,2.23
Asia,,1985,2.23
Asia,,1986,2.36
Asia,,1987,2.37
Asia,,1988,2.42
Asia,,1989,2.47
Asia,,1990,2.51
Asia,,1991,2.54
Asia,,1992,3.03
Asia,,1993,3.16
Asia,,1994,3.29
Asia,,1995,3.44
Asia,,1996,3.46
Asia,,1997,3.71
Asia,,1998,3.75
Asia,,1999,3.76
Asia,,2000,3.85
Asia,,2001,3.74
Asia,,2002,3.78
Asia,,2003,3.86
Asia,,2004,3.88
Asia,,2005,3.83
Asia,,2006,3.95
Asia,,2007,4.14
Asia,,2008,4.13
Asia,,2009,4.19
Asia,,2010,4.37
Asia,,2011,4.37
Asia,,2012,4.39
Asia,,2013,4.4
Australia,AUS,1961,41.25
Australia,AUS,1962,49.59
Australia,AUS,1963,51.9
Australia,AUS,1964,55.02
Australia,AUS,1965,52.16
Australia,AUS,1966,48.43
Australia,AUS,1967,43.42
Australia,AUS,1968,45.14
Australia,AUS,1969,46.49
Australia,AUS,1970,44.12
Australia,AUS,1971,45.11
Australia,AUS,1972,46.31
Australia,AUS,1973,48.12
Australia,AUS,1974,40.83
Australia,AUS,1975,70.99
Australia,AUS,1976,78.47
Australia,AUS,1977,78.75
Australia,AUS,1978,80.94
Australia,AUS,1979,62.15
Australia,AUS,1980,52.57
Australia,AUS,1981,51.63
Australia,AUS,1982,56.35
Australia,AUS,1983,48.45
Australia,AUS,1984,47.66
Australia,AUS,1985,47.88
Australia,AUS,1986,45.99
Australia,AUS,1987,46.18
Australia,AUS,1988,43.77
Australia,AUS,1989,45.8
Australia,AUS,1990,46.56
Australia,AUS,1991,44.53
Australia,AUS,1992,43.3
Australia,AUS,1993,42.02
Australia,AUS,1994,42.01
Australia,AUS,1995,40.85
Australia,AUS,1996,42.09
Australia,AUS,1997,36.76
Australia,AUS,1998,39.13
Australia,AUS,1999,42.19
Australia,AUS,2000,39.2
Australia,AUS,2001,42.32
Australia,AUS,2002,38.81
Australia,AUS,2003,45.51
Australia,AUS,2004,36.95
Australia,AUS,2005,42.39
Australia,AUS,2006,35.49
Australia,AUS,2007,43.2
Australia,AUS,2008,37.81
Australia,AUS,2009,38.51
Australia,AUS,2010,37.25
Australia,AUS,2011,41.37
Australia,AUS,2012,35.51
Australia,AUS,2013,33.86
Australia & New Zealand,,1961,42.34
Australia & New Zealand,,1962,51.01
Australia & New Zealand,,1963,51.78
Australia & New Zealand,,1964,53.95
Australia & New Zealand,,1965,50.32
Australia & New Zealand,,1966,49.39
Australia & New Zealand,,1967,45.09
Australia & New Zealand,,1968,46.85
Australia & New Zealand,,1969,49.36
Australia & New Zealand,,1970,44.33
Australia & New Zealand,,1971,45.05
Australia & New Zealand,,1972,46.46
Australia & New Zealand,,1973,48.28
Australia & New Zealand,,1974,41.43
Australia & New Zealand,,1975,71.27
Australia & New Zealand,,1976,81.15
Australia & New Zealand,,1977,74.64
Australia & New Zealand,,1978,79.5
Australia & New Zealand,,1979,59.78
Australia & New Zealand,,1980,53.43
Australia & New Zealand,,1981,51.33
Australia & New Zealand,,1982,55.98
Australia & New Zealand,,1983,46.76
Australia & New Zealand,,1984,47.82
Australia & New Zealand,,1985,48.07
Australia & New Zealand,,1986,47.68
Australia & New Zealand,,1987,45.6
Australia & New Zealand,,1988,44.79
Australia & New Zealand,,1989,42.58
Australia & New Zealand,,1990,45.32
Australia & New Zealand,,1991,42.93
Australia & New Zealand,,1992,40.53
Australia & New Zealand,,1993,41.31
Australia & New Zealand,,1994,38.38
Australia & New Zealand,,1995,41.66
Australia & New Zealand,,1996,41.11
Australia & New Zealand,,1997,36.96
Australia & New Zealand,,1998,37.06
Australia & New Zealand,,1999,40.7
Australia & New Zealand,,2000,36.01
Australia & New Zealand,,2001,39.58
Australia & New Zealand,,2002,36.6
Australia & New Zealand,,2003,42.15
Australia & New Zealand,,2004,35.12
Australia & New Zealand,,2005,38.08
Australia & New Zealand,,2006,33.83
Australia & New Zealand,,2007,41.31
Australia & New Zealand,,2008,37.22
Australia & New Zealand,,2009,36.71
Australia & New Zealand,,2010,34.39
Australia & New Zealand,,2011,42.32
Australia & New Zealand,,2012,32.74
Australia & New Zealand,,2013,32.02
Austria,AUT,1961,18.22
Austria,AUT,1962,20.16
Austria,AUT,1963,19.76
Austria,AUT,1964,19.32
Austria,AUT,1965,18.5
Austria,AUT,1966,19.64
Austria,AUT,1967,20.41
Austria,AUT,1968,21.08
Austria,AUT,1969,21.69
Austria,AUT,1970,22.35
Austria,AUT,1971,22.24
Austria,AUT,1972,22.06
Austria,AUT,1973,22.69
Austria,AUT,1974,25.21
Austria,AUT,1975,24.87
Austria,AUT,1976,25.73
Austria,AUT,1977,23.97
Austria,AUT,1978,25.3
Austria,AUT,1979,24.82
Austria,AUT,1980,26.11
Austria,AUT,1981,25.68
Austria,AUT,1982,24.42
Austria,AUT,1983,23.77
Austria,AUT,1984,23.6
Austria,AUT,1985,21.12
Austria,AUT,1986,22.47
Austria,AUT,1987,21.92
Austria,AUT,1988,21.42
Austria,AUT,1989,21.84
Austria,AUT,1990,21.75
Austria,AUT,1991,23.45
Austria,AUT,1992,24.97
Austria,AUT,1993,23.1
Austria,AUT,1994,21.93
Austria,AUT,1995,20.18
Austria,AUT,1996,21.86
Austria,AUT,1997,20.15
Austria,AUT,1998,19.91
Austria,AUT,1999,18.19
Austria,AUT,2000,19.49
Austria,AUT,2001,18.66
Austria,AUT,2002,18.89
Austria,AUT,2003,18.62
Austria,AUT,2004,18.24
Austria,AUT,2005,17.82
Austria,AUT,2006,18.19
Austria,AUT,2007,17.83
Austria,AUT,2008,17.85
Austria,AUT,2009,17.35
Austria,AUT,2010,17.41
Austria,AUT,2011,17.3
Austria,AUT,2012,17.43
Austria,AUT,2013,17.14
Azerbaijan,AZE,1992,9.19
Azerbaijan,AZE,1993,8.31
Azerbaijan,AZE,1994,5.42
Azerbaijan,AZE,1995,6.47
Azerbaijan,AZE,1996,6.19
Azerbaijan,AZE,1997,6.07
Azerbaijan,AZE,1998,6
Azerbaijan,AZE,1999,6.7
Azerbaijan,AZE,2000,6.95
Azerbaijan,AZE,2001,6.98
Azerbaijan,AZE,2002,7.68
Azerbaijan,AZE,2003,8.53
Azerbaijan,AZE,2004,8.4
Azerbaijan,AZE,2005,8.85
Azerbaijan,AZE,2006,9.24
Azerbaijan,AZE,2007,8.47
Azerbaijan,AZE,2008,8.7
Azerbaijan,AZE,2009,10.26
Azerbaijan,AZE,2010,12.35
Azerbaijan,AZE,2011,12.74
Azerbaijan,AZE,2012,12.39
Azerbaijan,AZE,2013,12.68
Bahamas,BHS,1961,30.95
Bahamas,BHS,1962,29.53
Bahamas,BHS,1963,30.45
Bahamas,BHS,1964,33.53
Bahamas,BHS,1965,32.8
Bahamas,BHS,1966,35.16
Bahamas,BHS,1967,33.38
Bahamas,BHS,1968,37.08
Bahamas,BHS,1969,34.45
Bahamas,BHS,1970,33.74
Bahamas,BHS,1971,32.8
Bahamas,BHS,1972,30.02
Bahamas,BHS,1973,26.73
Bahamas,BHS,1974,25.78
Bahamas,BHS,1975,24.72
Bahamas,BHS,1976,24.13
Bahamas,BHS,1977,18.53
Bahamas,BHS,1978,27.12
Bahamas,BHS,1979,34.85
Bahamas,BHS,1980,36
Bahamas,BHS,1981,34.92
Bahamas,BHS,1982,41.49
Bahamas,BHS,1983,42.06
Bahamas,BHS,1984,40.42
Bahamas,BHS,1985,38.84
Bahamas,BHS,1986,37.8
Bahamas,BHS,1987,35.61
Bahamas,BHS,1988,36.97
Bahamas,BHS,1989,38.91
Bahamas,BHS,1990,38.74
Bahamas,BHS,1991,36.94
Bahamas,BHS,1992,37.29
Bahamas,BHS,1993,36.89
Bahamas,BHS,1994,38
Bahamas,BHS,1995,31.85
Bahamas,BHS,1996,22.04
Bahamas,BHS,1997,15.6
Bahamas,BHS,1998,15.33
Bahamas,BHS,1999,15.41
Bahamas,BHS,2000,13.75
Bahamas,BHS,2001,19.88
Bahamas,BHS,2002,17.82
Bahamas,BHS,2003,20.45
Bahamas,BHS,2004,16.88
Bahamas,BHS,2005,18.95
Bahamas,BHS,2006,19.85
Bahamas,BHS,2007,19
Bahamas,BHS,2008,19.11
Bahamas,BHS,2009,22.03
Bahamas,BHS,2010,21.24
Bahamas,BHS,2011,16.44
Bahamas,BHS,2012,25.01
Bahamas,BHS,2013,19.92
Bangladesh,BGD,1961,2.35
Bangladesh,BGD,1962,2.34
Bangladesh,BGD,1963,2.32
Bangladesh,BGD,1964,2.3
Bangladesh,BGD,1965,2.23
Bangladesh,BGD,1966,2.25
Bangladesh,BGD,1967,2.22
Bangladesh,BGD,1968,2.19
Bangladesh,BGD,1969,2.2
Bangladesh,BGD,1970,2.19
Bangladesh,BGD,1971,2.13
Bangladesh,BGD,1972,2.09
Bangladesh,BGD,1973,1.96
Bangladesh,BGD,1974,1.98
Bangladesh,BGD,1975,1.98
Bangladesh,BGD,1976,2
Bangladesh,BGD,1977,1.99
Bangladesh,BGD,1978,2.21
Bangladesh,BGD,1979,2.24
Bangladesh,BGD,1980,1.49
Bangladesh,BGD,1981,1.47
Bangladesh,BGD,1982,1.45
Bangladesh,BGD,1983,1.43
Bangladesh,BGD,1984,1.36
Bangladesh,BGD,1985,1.44
Bangladesh,BGD,1986,1.41
Bangladesh,BGD,1987,1.39
Bangladesh,BGD,1988,1.37
Bangladesh,BGD,1989,1.35
Bangladesh,BGD,1990,1.34
Bangladesh,BGD,1991,1.3
Bangladesh,BGD,1992,1.29
Bangladesh,BGD,1993,1.28
Bangladesh,BGD,1994,1.28
Bangladesh,BGD,1995,1.26
Bangladesh,BGD,1996,1.27
Bangladesh,BGD,1997,1.35
Bangladesh,BGD,1998,1.29
Bangladesh,BGD,1999,1.34
Bangladesh,BGD,2000,1.33
Bangladesh,BGD,2001,1.33
Bangladesh,BGD,2002,1.33
Bangladesh,BGD,2003,1.33
Bangladesh,BGD,2004,1.32
Bangladesh,BGD,2005,1.31
Bangladesh,BGD,2006,1.31
Bangladesh,BGD,2007,1.31
Bangladesh,BGD,2008,1.3
Bangladesh,BGD,2009,1.3
Bangladesh,BGD,2010,1.29
Bangladesh,BGD,2011,1.3
Bangladesh,BGD,2012,1.29
Bangladesh,BGD,2013,1.28
Barbados,BRB,1961,11.65
Barbados,BRB,1962,11.1
Barbados,BRB,1963,14.23
Barbados,BRB,1964,16.36
Barbados,BRB,1965,20.14
Barbados,BRB,1966,14.64
Barbados,BRB,1967,16.54
Barbados,BRB,1968,17.18
Barbados,BRB,1969,18.88
Barbados,BRB,1970,19.16
Barbados,BRB,1971,19.28
Barbados,BRB,1972,21.83
Barbados,BRB,1973,17.22
Barbados,BRB,1974,15.03
Barbados,BRB,1975,17.92
Barbados,BRB,1976,23.27
Barbados,BRB,1977,23.78
Barbados,BRB,1978,23.17
Barbados,BRB,1979,19.25
Barbados,BRB,1980,14.22
Barbados,BRB,1981,23.47
Barbados,BRB,1982,25.66
Barbados,BRB,1983,26.46
Barbados,BRB,1984,24.87
Barbados,BRB,1985,27.65
Barbados,BRB,1986,21.17
Barbados,BRB,1987,17.45
Barbados,BRB,1988,14.83
Barbados,BRB,1989,16.96
Barbados,BRB,1990,15.96
Barbados,BRB,1991,15.06
Barbados,BRB,1992,12.81
Barbados,BRB,1993,11.88
Barbados,BRB,1994,13.77
Barbados,BRB,1995,12.88
Barbados,BRB,1996,13.14
Barbados,BRB,1997,15.34
Barbados,BRB,1998,14.12
Barbados,BRB,1999,16.84
Barbados,BRB,2000,15.19
Barbados,BRB,2001,12.87
Barbados,BRB,2002,14.24
Barbados,BRB,2003,11.03
Barbados,BRB,2004,12.29
Barbados,BRB,2005,14.69
Barbados,BRB,2006,13.48
Barbados,BRB,2007,13.39
Barbados,BRB,2008,13.59
Barbados,BRB,2009,13.18
Barbados,BRB,2010,13.27
Barbados,BRB,2011,12.35
Barbados,BRB,2012,11.3
Barbados,BRB,2013,13.13
Belarus,BLR,1992,36.02
Belarus,BLR,1993,33.6
Belarus,BLR,1994,29.98
Belarus,BLR,1995,26.52
Belarus,BLR,1996,25.82
Belarus,BLR,1997,24.93
Belarus,BLR,1998,26.09
Belarus,BLR,1999,25.01
Belarus,BLR,2000,20.43
Belarus,BLR,2001,20.75
Belarus,BLR,2002,19.74
Belarus,BLR,2003,17.22
Belarus,BLR,2004,17.9
Belarus,BLR,2005,21.55
Belarus,BLR,2006,22.79
Belarus,BLR,2007,22.19
Belarus,BLR,2008,21.34
Belarus,BLR,2009,20.35
Belarus,BLR,2010,18.64
Belarus,BLR,2011,20.38
Belarus,BLR,2012,19.27
Belarus,BLR,2013,17.11
Belgium,BEL,2000,19.45
Belgium,BEL,2001,20.71
Belgium,BEL,2002,19.59
Belgium,BEL,2003,18.71
Belgium,BEL,2004,19.61
Belgium,BEL,2005,18.72
Belgium,BEL,2006,20.66
Belgium,BEL,2007,20.59
Belgium,BEL,2008,19.15
Belgium,BEL,2009,18.27
Belgium,BEL,2010,18.19
Belgium,BEL,2011,16.15
Belgium,BEL,2012,15.82
Belgium,BEL,2013,15.63
Belgium-Luxembourg,,1961,23.62
Belgium-Luxembourg,,1962,24.69
Belgium-Luxembourg,,1963,25.92
