"Notes"	"State"	"State Code"	"County"	"County Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	50	58912	84.9
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	48	68552	70.0
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	29942	76.8
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	79	82472	95.8
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	12757	Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	25988	84.7
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	20851	95.9
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	11766	221.0
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	13174	Unreliable
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	59	86698	68.1
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	67	41035	163.3
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	380	551244	68.9
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	46	73722	62.4
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	27	26637	101.4
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	53	144130	36.8
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	57	83834	68.0
	"Alabama"	"01"	"Macon County, AL"	"01087"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	14283	Unreliable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	214	315773	67.8
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	15114	Unreliable
	"Alabama"	"01"	"Marion County, AL"	"01093"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	31	23320	132.9
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	60	80024	75.0
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	335	344468	97.3
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	16348	Unreliable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	108	191205	56.5
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	94	98338	95.6
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	16044	124.7
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	28083	Unreliable
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	17981	127.9
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	49372	46.6
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	57	74429	76.6
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	69	182978	37.7
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	64	65209	98.1
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	30	31380	95.6
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	113	180566	62.6
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	109	51112	213.3
	"Alabama"	"01"	"Washington County, AL"	"01129"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	13107	Unreliable
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	8268	Unreliable
	"Alabama"	"01"	"Winston County, AL"	"01133"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	18462	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	119	254243	46.8
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	86021	30.2
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	27513	Unreliable
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	47933	43.8
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	36	94562	38.1
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	Missing	Missing	Missing
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	60553	33.0
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	42	96804	43.4
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	124814	19.2
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	40	38149	104.9
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	12716	157.3
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	1167	3789083	30.8
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	140	146271	95.7
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	39	90095	43.3
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	355	834725	42.5
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	162	366223	44.2
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	81	158661	51.1
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	60	172485	34.8
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	13935	Unreliable
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	33	28874	114.3
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	98	241239	40.6
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	29591	74.3
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	8693	Unreliable
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	32	21608	148.1
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	18567	Unreliable
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	11369	Unreliable
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	19297	Unreliable
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	16733	Unreliable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	74	94908	78.0
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	36	52408	68.7
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	53	40995	129.3
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	13252	Unreliable
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	5299	Unreliable
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	9134	Unreliable
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	55	109812	50.1
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	14181	Unreliable
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	9228	Unreliable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	70	75242	93.0
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	29	37953	76.4
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	17550	Unreliable
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	27240	Unreliable
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	29	31034	93.4
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	64	54810	116.8
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	22093	90.5
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	4987	Unreliable
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	13138	Unreliable
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	10954	Unreliable
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	9692	Unreliable
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	17070	Unreliable
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	37	63193	58.6
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	13365	Unreliable
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	48	35817	134.0
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	46	34535	133.2
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	29	18449	157.2
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	14314	Unreliable
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	33	19207	171.8
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	35	53711	65.2
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	229	328888	69.6
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	14413	Unreliable
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	28	20786	134.7
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	54	100210	53.9
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	98	106841	91.7
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	12838	Unreliable
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	28	31563	88.7
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	191	210268	90.8
	"Arkansas"	"05"	"White County, AR"	"05145"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	52	65558	79.3
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	17483	148.7
	"California"	"06"	"Alameda County, CA"	"06001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	365	1432566	25.5
	"California"	"06"	"Amador County, CA"	"06005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	28807	72.9
	"California"	"06"	"Butte County, CA"	"06007"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	104	178958	58.1
	"California"	"06"	"Calaveras County, CA"	"06009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	33039	75.7
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	238	965822	24.6
	"California"	"06"	"Del Norte County, CA"	"06015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	22689	Unreliable
	"California"	"06"	"El Dorado County, CA"	"06017"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	59	150539	39.2
	"California"	"06"	"Fresno County, CA"	"06019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	334	873666	38.2
	"California"	"06"	"Glenn County, CA"	"06021"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	23917	Unreliable
	"California"	"06"	"Humboldt County, CA"	"06023"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	68	110369	61.6
	"California"	"06"	"Imperial County, CA"	"06025"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	39	157078	24.8
	"California"	"06"	"Kern County, CA"	"06029"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	349	799047	43.7
	"California"	"06"	"Kings County, CA"	"06031"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	49	136912	35.8
	"California"	"06"	"Lake County, CA"	"06033"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	39	49537	78.7
	"California"	"06"	"Lassen County, CA"	"06035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	25835	Unreliable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	3254	8625354	37.7
	"California"	"06"	"Madera County, CA"	"06039"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	54	134754	40.1
	"California"	"06"	"Marin County, CA"	"06041"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	32	199422	16.0
	"California"	"06"	"Mariposa County, CA"	"06043"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	12229	Unreliable
	"California"	"06"	"Mendocino County, CA"	"06045"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	28	66724	42.0
	"California"	"06"	"Merced County, CA"	"06047"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	78	246044	31.7
	"California"	"06"	"Monterey County, CA"	"06053"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	83	373330	22.2
	"California"	"06"	"Napa County, CA"	"06055"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	44	110587	39.8
	"California"	"06"	"Nevada County, CA"	"06057"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	32	71449	44.8
	"California"	"06"	"Orange County, CA"	"06059"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	701	2690124	26.1
	"California"	"06"	"Placer County, CA"	"06061"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	73	318939	22.9
	"California"	"06"	"Plumas County, CA"	"06063"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	13370	Unreliable
	"California"	"06"	"Riverside County, CA"	"06065"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	805	2104604	38.2
	"California"	"06"	"Sacramento County, CA"	"06067"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	507	1327176	38.2
	"California"	"06"	"San Benito County, CA"	"06069"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	54556	Unreliable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	737	1919565	38.4
	"California"	"06"	"San Diego County, CA"	"06073"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	747	2853878	26.2
	"California"	"06"	"San Francisco County, CA"	"06075"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	190	739779	25.7
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	264	662367	39.9
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	49	224060	21.9
	"California"	"06"	"San Mateo County, CA"	"06081"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	153	639696	23.9
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	122	376374	32.4
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	275	1659645	16.6
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	49	225996	21.7
	"California"	"06"	"Shasta County, CA"	"06089"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	75	142011	52.8
	"California"	"06"	"Siskiyou County, CA"	"06093"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	32160	62.2
	"California"	"06"	"Solano County, CA"	"06095"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	113	374487	30.2
	"California"	"06"	"Sonoma County, CA"	"06097"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	112	392013	28.6
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	238	476739	49.9
	"California"	"06"	"Sutter County, CA"	"06101"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	35	81876	42.7
	"California"	"06"	"Tehama County, CA"	"06103"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	38	52304	72.7
	"California"	"06"	"Tulare County, CA"	"06107"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	141	411904	34.2
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	34	39769	85.5
	"California"	"06"	"Ventura County, CA"	"06111"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	152	709301	21.4
	"California"	"06"	"Yolo County, CA"	"06113"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	42	191992	21.9
	"California"	"06"	"Yuba County, CA"	"06115"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	36	68398	52.6
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	123	461893	26.6
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	143	568082	25.2
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	62	277838	22.3
	"Colorado"	"08"	"Delta County, CO"	"08029"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	22810	Unreliable
	"Colorado"	"08"	"Denver County, CO"	"08031"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	179	640376	28.0
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	56	307552	18.2
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	224	625225	35.8
	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	29	37245	77.9
	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	51773	Unreliable
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	171	484088	35.3
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	45972	Unreliable
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	71	299125	23.7
	"Colorado"	"08"	"Logan County, CO"	"08075"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	18353	Unreliable
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	64	123842	51.7
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	32456	Unreliable
	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	24539	Unreliable
	"Colorado"	"08"	"Otero County, CO"	"08089"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	14498	Unreliable
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	55	136491	40.3
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	82	284141	28.9
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	207	789381	26.2
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	277	736218	37.6
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	52	140679	37.0
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	41	128361	31.9
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	292	702134	41.6
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	88	215371	40.9
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	35	126150	27.7
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	60	96749	62.0
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	88	149163	59.0
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	192	468792	41.0
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	78	166903	46.7
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	333	618406	53.8
