Entity,Code,Year,estimates,median fertility
Angola,AGO,1973,3.942,
Angola,AGO,1974,3.897,
Angola,AGO,1975,3.691,
Angola,AGO,1976,3.503,
Angola,AGO,1977,3.393,
Angola,AGO,1978,3.364,
Angola,AGO,1979,3.414,
Angola,AGO,1980,3.489,
Angola,AGO,1981,3.538,
Angola,AGO,1982,3.56,
Angola,AGO,1983,3.566,
Angola,AGO,1984,3.556,
Angola,AGO,1985,3.54,
Angola,AGO,1986,3.523,
Angola,AGO,1987,3.498,
Angola,AGO,1988,3.458,
Angola,AGO,1989,3.406,
Angola,AGO,1990,3.351,
Angola,AGO,1991,3.302,
Angola,AGO,1992,3.263,
Angola,AGO,1993,3.236,
Angola,AGO,1994,3.222,
Angola,AGO,1995,3.216,
Angola,AGO,1996,3.216,
Angola,AGO,1997,3.223,
Angola,AGO,1998,3.239,
Angola,AGO,1999,3.263,
Angola,AGO,2000,3.289,
Angola,AGO,2001,3.315,
Angola,AGO,2002,3.354,
Angola,AGO,2003,3.416,
Angola,AGO,2004,3.495,
Angola,AGO,2005,3.579,
Angola,AGO,2006,3.65,
Angola,AGO,2007,3.696,
Angola,AGO,2008,3.707,
Angola,AGO,2009,3.688,
Angola,AGO,2010,3.653,
Angola,AGO,2011,3.616,
Angola,AGO,2012,3.575,
Angola,AGO,2013,3.525,
Angola,AGO,2014,3.468,
Angola,AGO,2015,3.409,
Angola,AGO,2016,3.35,
Angola,AGO,2017,3.299,
Angola,AGO,2018,3.26,
Angola,AGO,2019,3.231,
Angola,AGO,2020,3.207,3.207
Angola,AGO,2021,,3.184
Angola,AGO,2022,,3.162
Angola,AGO,2023,,3.141
Angola,AGO,2024,,3.123
Angola,AGO,2025,,3.105
Angola,AGO,2026,,3.087
Angola,AGO,2027,,3.068
Angola,AGO,2028,,3.049
Angola,AGO,2029,,3.028
Angola,AGO,2030,,3.007
Angola,AGO,2031,,2.985
Angola,AGO,2032,,2.961
Angola,AGO,2033,,2.936
Angola,AGO,2034,,2.908
Angola,AGO,2035,,2.88
Angola,AGO,2036,,2.85
Angola,AGO,2037,,2.821
Angola,AGO,2038,,2.793
Angola,AGO,2039,,2.765
Angola,AGO,2040,,2.737
Angola,AGO,2041,,2.709
Angola,AGO,2042,,2.679
Angola,AGO,2043,,2.649
Angola,AGO,2044,,2.617
Angola,AGO,2045,,2.585
Angola,AGO,2046,,2.554
Angola,AGO,2047,,2.522
Angola,AGO,2048,,2.492
Angola,AGO,2049,,2.462
Angola,AGO,2050,,2.432
Angola,AGO,2051,,2.402
Angola,AGO,2052,,2.373
Angola,AGO,2053,,2.345
Angola,AGO,2054,,2.316
Angola,AGO,2055,,2.289
Angola,AGO,2056,,2.261
Angola,AGO,2057,,2.234
Angola,AGO,2058,,2.207
Angola,AGO,2059,,2.181
Angola,AGO,2060,,2.154
Angola,AGO,2061,,2.129
Angola,AGO,2062,,2.102
Angola,AGO,2063,,2.076
Angola,AGO,2064,,2.048
Angola,AGO,2065,,2.021
Angola,AGO,2066,,1.993
Angola,AGO,2067,,1.967
Angola,AGO,2068,,1.94
Angola,AGO,2069,,1.915
Angola,AGO,2070,,1.89
Angola,AGO,2071,,1.865
Angola,AGO,2072,,1.839
Angola,AGO,2073,,1.814
Angola,AGO,2074,,1.788
Angola,AGO,2075,,1.763
Angola,AGO,2076,,1.737
Angola,AGO,2077,,1.712
Angola,AGO,2078,,1.686
Angola,AGO,2079,,1.66
Angola,AGO,2080,,1.634
Angola,AGO,2081,,1.608
Angola,AGO,2082,,1.583
Angola,AGO,2083,,1.559
Angola,AGO,2084,,1.537
Angola,AGO,2085,,1.515
Angola,AGO,2086,,1.494
Angola,AGO,2087,,1.472
Angola,AGO,2088,,1.451
Angola,AGO,2089,,1.428
Angola,AGO,2090,,1.406
Angola,AGO,2091,,1.384
Angola,AGO,2092,,1.362
Angola,AGO,2093,,1.34
Angola,AGO,2094,,1.319
Angola,AGO,2095,,1.297
Angola,AGO,2096,,1.275
Angola,AGO,2097,,1.253
Angola,AGO,2098,,1.23
Angola,AGO,2099,,1.207
Antigua and Barbuda,ATG,1950,2.229,
Antigua and Barbuda,ATG,1951,2.013,
Antigua and Barbuda,ATG,1952,1.684,
Antigua and Barbuda,ATG,1953,1.549,
Antigua and Barbuda,ATG,1954,1.547,
Antigua and Barbuda,ATG,1955,1.599,
Antigua and Barbuda,ATG,1956,1.695,
Antigua and Barbuda,ATG,1957,1.768,
Antigua and Barbuda,ATG,1958,1.773,
Antigua and Barbuda,ATG,1959,1.741,
Antigua and Barbuda,ATG,1960,1.655,
Antigua and Barbuda,ATG,1961,1.561,
Antigua and Barbuda,ATG,1962,1.518,
Antigua and Barbuda,ATG,1963,1.579,
Antigua and Barbuda,ATG,1964,1.732,
Antigua and Barbuda,ATG,1965,1.932,
Antigua and Barbuda,ATG,1966,2.119,
Antigua and Barbuda,ATG,1967,2.133,
Antigua and Barbuda,ATG,1968,1.854,
Antigua and Barbuda,ATG,1969,1.311,
Antigua and Barbuda,ATG,1970,0.626,
Antigua and Barbuda,ATG,1971,-0.039,
Antigua and Barbuda,ATG,1972,-0.551,
Antigua and Barbuda,ATG,1973,-0.806,
Antigua and Barbuda,ATG,1974,-0.774,
Antigua and Barbuda,ATG,1975,-0.602,
Antigua and Barbuda,ATG,1976,-0.408,
Antigua and Barbuda,ATG,1977,-0.253,
Antigua and Barbuda,ATG,1978,-0.172,
Antigua and Barbuda,ATG,1979,-0.143,
Antigua and Barbuda,ATG,1980,-0.128,
Antigua and Barbuda,ATG,1981,-0.066,
Antigua and Barbuda,ATG,1982,-0.008,
Antigua and Barbuda,ATG,1983,0.003,
Antigua and Barbuda,ATG,1984,0.005,
Antigua and Barbuda,ATG,1985,-0.024,
Antigua and Barbuda,ATG,1986,-0.058,
Antigua and Barbuda,ATG,1987,0.003,
Antigua and Barbuda,ATG,1988,0.238,
Antigua and Barbuda,ATG,1989,0.624,
Antigua and Barbuda,ATG,1990,1.082,
Antigua and Barbuda,ATG,1991,1.517,
Antigua and Barbuda,ATG,1992,1.87,
Antigua and Barbuda,ATG,1993,2.083,
Antigua and Barbuda,ATG,1994,2.154,
Antigua and Barbuda,ATG,1995,2.166,
Antigua and Barbuda,ATG,1996,2.162,
Antigua and Barbuda,ATG,1997,2.122,
Antigua and Barbuda,ATG,1998,2.027,
Antigua and Barbuda,ATG,1999,1.869,
Antigua and Barbuda,ATG,2000,1.671,
Antigua and Barbuda,ATG,2001,1.485,
Antigua and Barbuda,ATG,2002,1.341,
Antigua and Barbuda,ATG,2003,1.292,
Antigua and Barbuda,ATG,2004,1.338,
Antigua and Barbuda,ATG,2005,1.452,
Antigua and Barbuda,ATG,2006,1.551,
Antigua and Barbuda,ATG,2007,1.594,
Antigua and Barbuda,ATG,2008,1.589,
Antigua and Barbuda,ATG,2009,1.52,
Antigua and Barbuda,ATG,2010,1.425,
Antigua and Barbuda,ATG,2011,1.332,
Antigua and Barbuda,ATG,2012,1.25,
Antigua and Barbuda,ATG,2013,1.178,
Antigua and Barbuda,ATG,2014,1.114,
Antigua and Barbuda,ATG,2015,1.047,
Antigua and Barbuda,ATG,2016,0.981,
Antigua and Barbuda,ATG,2017,0.923,
Antigua and Barbuda,ATG,2018,0.878,
Antigua and Barbuda,ATG,2019,0.848,
Antigua and Barbuda,ATG,2020,0.824,0.824
